code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
2868501024608	fr				Ananas extra sweet													500 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501024806	fr				Ananas Extra Sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025124	fr				Ananas extra sweet													511 g				Grand frais	grand-frais	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025322	fr				Ananas extra sweet													514 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025452	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025520	fr				"Ananas Extra Sweet - Prêt à déguster"													519 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025919	fr				Anabas extra sweet													526 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	9		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025650	fr				Ananas extra sweet													521 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.07		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868503042778	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.1		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025193	fr				Ananas sweet extra																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.1		9		7.1				0.7		0.1		0.04	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501024868	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501023557	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			178	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			178	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-2	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868500015683	fr				Ananas extra sweet													281 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.1	g	9	g	7.1	g	1.2	g	0.7	g	0.01	g	0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-5	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501030111	fr				Ananas extra sweet													612 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			381	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			381	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	b	0	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868500012866	fr				Ananas extra sweet													230 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g	0.01	g	0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501020402	fr				Grand frais													414 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.1	g	9	g	7.1	g			0.7	g	0.01	g	0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868500016079	fr				Ananas extra sweet													288 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0		0		9		7				7		1		0.4	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868500012071	fr				Ananas extra sweet													217 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501016016	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple			France	en:france			0																									100g	100g			80	kcal	0.1	g	0.01	g	9	g	7.1	g			0.7	g	0.001	g	0.0004	g			80	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501019611	fr				Ananas Extra Sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501019093	fr				Ananas													447 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868503033394	fr				Ananas Extra-Sweet													925 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501020143	fr				Ananas extra-sweet													404 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868500015942	fr				Ananas extra sweet													246 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42.381	kcal	0.5	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42.381	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501020013	fr				ananas extra-sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42.381	kcal	0.5	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42.381	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501021584	fr				Ananas													433 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868503035428	fr				Ananas extra-sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868503035220	fr				Ananas extra-sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501020730	fr				Ananas exyra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.53	g	0.01	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501022307	fr				Ananas extra sweet													448 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.1	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501016207	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.1	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501024936	fr				Ananas Extra Sweet													506 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501025063	fr				Ananas Extra Sweet													509 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5		0.01		9		7.1				0.7		0.01		0.004	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868503041139	fr				Ananas extra sweet													964 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			0	kcal	0		0		9		7.1				0.7		0		0	g			0	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868500011944	fr				"Ananas extra sweet, prêt à deguster"													214 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0	g	9	g	7.1	g			0.7	g	0	g	0	g			42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
